SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
MSFU,DIREXION DAILY MSFT BULL 2X,MSFU,USD,ETF,US,NASDAQ
MSFX,T-REX 2X LNG MICROSOFT DLY,MSFX,USD,ETF,US,BATS
MSFY,KURV YIELD PRM STRT MSFT ETF,MSFY,USD,ETF,US,BATS
MSMR,M/S MANAGED RISK ETF,MSMR,USD,ETF,US,BATS
MSOS,ADVISORSHARES PURE US CANN,MSOS,USD,ETF,US,ARCA
MSOX,ADVISORSSHARES MSOS 2X DAILY,MSOX,USD,ETF,US,ARCA
MSSS,MONARCH SELECT SUBSEC IN ETF,MSSS,USD,ETF,US,BATS
MSTB,LHA MARKET STATE TACTICAL,MSTB,USD,ETF,US,BATS
MSTI,MDSN SHRT TRM STRTGC INC ETF,MSTI,USD,ETF,US,ARCA
MSTQ,LHA MARKET STATE TACTICAL Q,MSTQ,USD,ETF,US,BATS
MSTY,YIELDMAX MSTR OPTION IS ETF,MSTY,USD,ETF,US,ARCA
MSVX,LHA MARKET STATE ALPHA SEEKE,MSVX,USD,ETF,US,BATS
MTBA,SIMPLIFY MBS ETF,MTBA,USD,ETF,US,ARCA
MTGP,WISDOMTREE MTGE PLUS BOND,MTGP,USD,ETF,US,ARCA
MTUL,ETRACS 2X MOMNTM FACTR TR,MTUL,USD,ETF,US,ARCA
MTUM,ISHARES MSCI USA MOMENTUM FA,MTUM,USD,ETF,US,BATS
MUB,ISHARES NATIONAL MUNI BOND E,MUB,USD,ETF,US,ARCA
MUNI,PIMCO INTERMEDIATE MUNICIPAL,MUNI,USD,ETF,US,ARCA
MUSI,AMERICAN CENT MUTLISEC INCOM,MUSI,USD,ETF,US,ARCA
MUSQ,MUSQ GLOBAL MUSIC INDUST ETF,MUSQ,USD,ETF,US,ARCA
MUST,COLUMBIA MULTI-SECTOR MUNICI,MUST,USD,ETF,US,ARCA
MVAL,VANECK MRNGST WD MT VLU ETF,MVAL,USD,ETF,US,BATS
MVFD,MONARCH VOL FACT DVD TI ETF,MVFD,USD,ETF,US,BATS
MVFG,MONARCH VF GLB UNCON ETF,MVFG,USD,ETF,US,BATS
MVPA,MILLER VALUE PARTNERS APP,MVPA,USD,ETF,US,ARCA
MVPL,MILLER VALUE PATNR LEVG ETF,MVPL,USD,ETF,US,ARCA
MVPS,AMPLIFY THEMATIC ALL STARS,MVPS,USD,ETF,US,ARCA
MVRL,ETRACS 150% MORTGAG REIT ETN,MVRL,USD,ETF,US,ARCA
MVV,PROSHARES ULTRA MIDCAP400,MVV,USD,ETF,US,ARCA
MXI,ISHARES GLOBAL MATERIALS ETF,MXI,USD,ETF,US,ARCA
MYLD,CAMBRIA MICRO&SMCAP YIELD,MYLD,USD,ETF,US,BATS
MYY,PROSHARES SHORT MIDCAP 400,MYY,USD,ETF,US,ARCA
MZZ,PROSHARES ULTSHRT MIDCAP400,MZZ,USD,ETF,US,ARCA
NACP,IMPACT SHARES NAACP MINORITY,NACP,USD,ETF,US,ARCA
NAIL,DRX DLY HOMEBUILDERS BULL 3X,NAIL,USD,ETF,US,ARCA
NANC,UNUSUAL SUBVERSIVE DT ETF,NANC,USD,ETF,US,BATS
NANR,SPDR S&P NORTH AMERICAN NATU,NANR,USD,ETF,US,ARCA
NAPR,INNOVATOR GROWTH 100 POWER B,NAPR,USD,ETF,US,BATS
NBCC,NB NEXT GEN CONNECT CONS ETF,NBCC,USD,ETF,US,ARCA
NBCE,NEUBERGER BRMN CHINA EQ ETF,NBCE,USD,ETF,US,ARCA
NBCM,NB COMMODITY STRATEGY ETF,NBCM,USD,ETF,US,ARCA
NBCT,NB CARBON TRANS & INFRA ETF,NBCT,USD,ETF,US,ARCA
NBDS,NB DISRUPTERS ETF,NBDS,USD,ETF,US,ARCA
NBGR,NEUBERGER BERMAN GLB RE ETF,NBGR,USD,ETF,US,ARCA
NBOS,NEUBERGER BERMAN OPT STR ETF,NBOS,USD,ETF,US,ARCA
NBSM,NEUBERGER BERMAN S-M CAP ETF,NBSM,USD,ETF,US,ARCA
NCPB,NUVEEN CORE PLUS BOND ETF,NCPB,USD,ETF,US,NASDAQ
NDIA,GLOBAL X INDIA ACTIVE ETF,NDIA,USD,ETF,US,ARCA
NDIV,AMPLIFY NATUR RESOURCES DVD,NDIV,USD,ETF,US,ARCA
NDOW,ANYDRUS ADVANTAGE ETF,NDOW,USD,ETF,US,BATS
NDVG,NUVEEN DIVIDEND GROWTH ETF,NDVG,USD,ETF,US,ARCA
NEAR,BLACKROCK SHORT DURATION BON,NEAR,USD,ETF,US,BATS
NERD,ROUNDHILL VIDEO GAMES ETF,NERD,USD,ETF,US,NASDAQ
NETL,NETLEASE CORPORATE REAL ESTA,NETL,USD,ETF,US,ARCA
NETZ,TCW TRANSFORM SYSTEMS ETF,NETZ,USD,ETF,US,BATS
NEWZ,STCKSPS AI-PW S US ALL C ETF,NEWZ,USD,ETF,US,NASDAQ
NFLP,KURV YIELD PRE STR NFLX ETF,NFLP,USD,ETF,US,BATS
NFLT,VIRTUS NEWFLEET MULTI-SECTOR,NFLT,USD,ETF,US,ARCA
NFLY,YIELDMAX NFLX OPTION IS ETF,NFLY,USD,ETF,US,ARCA
NFRA,FLEXSHARES STOXX GLOBAL BROA,NFRA,USD,ETF,US,ARCA
NFTY,FIRST TRUST INDIA NIFTY 50 E,NFTY,USD,ETF,US,NASDAQ
NJAN,INNOVATOR GROWTH 100 POWER B,NJAN,USD,ETF,US,BATS
NJUL,INNOVATOR GROWTH 100 POWER B,NJUL,USD,ETF,US,BATS
NLR,VANECK URANI & NUCLR ETF-USD,NLR,USD,ETF,US,ARCA
NOBL,PROSHARES S&P 500 DIVIDEND A,NOBL,USD,ETF,US,BATS
NOCT,INNOVATOR GROWTH-100 POWER B,NOCT,USD,ETF,US,BATS
NORW,GLOBAL X MSCI NORWAY ETF,NORW,USD,ETF,US,ARCA
NOVP,PGIM US L-C BUF 12 ETF - NOV,NOVP,USD,ETF,US,BATS
NOVZ,TRUESHARES STRUC OUTCOME NOV,NOVZ,USD,ETF,US,BATS
NPFI,NUVEEN PREFERRED & INCOME,NPFI,USD,ETF,US,NASDAQ
NRES,XTRACKERS RREEF GLB NAT RES,NRES,USD,ETF,US,NASDAQ
NRGD,MICROSECTORS US BIG OIL -3X ,NRGD,USD,ETF,US,ARCA
NRGU,MICROSECTORS US BIG OIL 3X,NRGU,USD,ETF,US,ARCA
NRSH,AZTLAN NRTH AMRC NRH SS ETF,NRSH,USD,ETF,US,ARCA
NSCR,NUVEEN SUSTAINABLE CORE ETF,NSCR,USD,ETF,US,NASDAQ
NSCS,NUVEEN SMALL CAP SELECT ETF,NSCS,USD,ETF,US,ARCA
NSI,NAT SEC EMERG MARK INDEX ETF,NSI,USD,ETF,US,NASDAQ
NTSE,WISDOMTREE EMERGING MARKETS,NTSE,USD,ETF,US,ARCA
NTSI,WISDOMTREE INTERNATIONAL EFF,NTSI,USD,ETF,US,ARCA
NTSX,WISDOMTREE US EFFICIENT CORE,NTSX,USD,ETF,US,ARCA
NTZG,NUVEEN GLOBAL NET ZERO TRANS,NTZG,USD,ETF,US,NASDAQ
NUAG,NUVEEN ENH YLD US AGGR BND,NUAG,USD,ETF,US,ARCA
NUBD,NUVEEN ESG US AGGREGATE BOND,NUBD,USD,ETF,US,ARCA
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,NUDM,USD,ETF,US,BATS
NUDV,NUVEEN ESG DIVIDEND ETF,NUDV,USD,ETF,US,BATS
NUEM,NUVEEN ESG EMERGING MARKETS,NUEM,USD,ETF,US,BATS
NUGO,NUVEEN GROWTH OPPORTUNITIES,NUGO,USD,ETF,US,ARCA
NUGT,DIREXION DAILY GOLD MINERS I,NUGT,USD,ETF,US,ARCA
NUHY,NUVEEN ESG HI YLD CORP BND,NUHY,USD,ETF,US,ARCA
NUKZ,RANGE NUCLEAR RENAISSANCE,NUKZ,USD,ETF,US,ARCA
NULC,NUVEEN ESG LARGE-CAP ETF,NULC,USD,ETF,US,BATS
NULG,NUVEEN ESG LRG-CAP GRW ETF,NULG,USD,ETF,US,BATS
NULV,NUVEEN ESG LARGE-CAP VAL ETF,NULV,USD,ETF,US,BATS
NUMG,NUVEEN ESG MID-CAP GROW ETF,NUMG,USD,ETF,US,BATS
NUMV,NUVEEN ESG MID-CAP VALUE ETF,NUMV,USD,ETF,US,BATS
NURE,NUVEEN SHORT-TERM REIT ETF,NURE,USD,ETF,US,BATS
NUSA,NUV ESG 1-5 YR US AB ETF-USD,NUSA,USD,ETF,US,ARCA
NUSB,NUVEEN ULTRA SHORT INCOME,NUSB,USD,ETF,US,NASDAQ
NUSC,NUVEEN ESG SMALL-CAP ETF,NUSC,USD,ETF,US,BATS
NUSI,NATIONWIDE NASDAQ-100 RISK-M,NUSI,USD,ETF,US,ARCA
NVBT,ALLIANZIM US LRG CP BUF10 NV,NVBT,USD,ETF,US,ARCA
NVBW,ALLIANZIM US LRG CP BUF20 NV,NVBW,USD,ETF,US,ARCA
NVD,GRANITESH 2XSHT NVDA ETF-USD,NVD,USD,ETF,US,NASDAQ
NVDD,DXN DAILY NVDA BEAR 1X,NVDD,USD,ETF,US,NASDAQ
NVDL,GRANITESH 2X LNG NVDA ETF,NVDL,USD,ETF,US,NASDAQ
NVDQ,T-REX 2X INVERSE NVIDIA DLY,NVDQ,USD,ETF,US,BATS
NVDS,TRADR 1.25X NVDA BE D ETF-UI,NVDS,USD,ETF,US,NASDAQ
NVDU,DIREXION DAILY NVDA BULL 2X,NVDU,USD,ETF,US,NASDAQ
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,NVDX,USD,ETF,US,BATS
NVDY,YIELDMAX NVDA OPTION INC ETF,NVDY,USD,ETF,US,ARCA
NVIR,HORIZON KIN ENRG & REMED ETF,NVIR,USD,ETF,US,ARCA
NWLG,NUVEEN WINSLOW LG CAP GR ESG,NWLG,USD,ETF,US,ARCA
NXTE,AXS GREEN ALPHA ETF,NXTE,USD,ETF,US,ARCA
NXTG,FIRST TRUST INDXX NEXTG ETF,NXTG,USD,ETF,US,NASDAQ
NXTI,SIMPLIFY NEXT INTG C IDX ETF,NXTI,USD,ETF,US,BATS
NXTV,SIMPLIFY NEXT INT VA IDX ETF,NXTV,USD,ETF,US,BATS
NYF,ISHARES NEW YORK MUNI BOND E,NYF,USD,ETF,US,ARCA
NZAC,SPDR MSCI ACWI CLIMATE PARIS,NZAC,USD,ETF,US,NASDAQ
NZUS,SPDR MSCI USA CLIMATE PARIS,NZUS,USD,ETF,US,NASDAQ
O87,SPDR GOLD SHARES,O87,USD,ETF,US,SGX
OACP,ONEASCENT CORE PLUS BOND ETF,OACP,USD,ETF,US,ARCA
OAEM,ONEASCENT EMRG MARKETS ETF,OAEM,USD,ETF,US,ARCA
OAIA,TEUCRIUM AILA LONG-SHORT AG,OAIA,USD,ETF,US,ARCA
OAIB,TEUCRIUM AILA L/S BASE ME ST,OAIB,USD,ETF,US,ARCA
OAIM,ONEASCENT INTL EQTY ETF,OAIM,USD,ETF,US,ARCA
OALC,ONEASCENT LARGE CAP CORE,OALC,USD,ETF,US,ARCA
OARK,YIELDMAX INNOVATION OPTION I,OARK,USD,ETF,US,ARCA
OBIL,US TREASURY 12 MONTH BILL,OBIL,USD,ETF,US,NASDAQ
OBND,SPDR LOOMIS SAYLES OPP BOND,OBND,USD,ETF,US,BATS
OBOR,KRANESHARES MSCI ONE BELT ON,OBOR,USD,ETF,US,ARCA
OCEN,IQ CLEAN OCEANS ETF,OCEN,USD,ETF,US,ARCA
OCFS,OTTER CREEK FOCUS STRATEGY,OCFS,USD,ETF,US,ARCA
OCIO,CLEARSHARES OCIO ETF,OCIO,USD,ETF,US,ARCA
OCTD,INNVTR PR INC10 BAR ETF-OCT,OCTD,USD,ETF,US,BATS
OCTH,INNVTR PR INC20 BAR ETF-OCT,OCTH,USD,ETF,US,BATS
OCTJ,INN PREM INCOME 30 BARR OCT,OCTJ,USD,ETF,US,BATS
OCTP,PGIM US L-C BUF 12 ETF - OCT,OCTP,USD,ETF,US,BATS
OCTQ,INN PREM INCOME 40 BARR OCT,OCTQ,USD,ETF,US,BATS
OCTT,ALLIANZIM US LARGE CAP BUFFE,OCTT,USD,ETF,US,ARCA
OCTW,ALLIANZIM US LARGE CAP BUFFE,OCTW,USD,ETF,US,ARCA
OCTZ,TRUESHARES STRUC OUTCOME OCT,OCTZ,USD,ETF,US,BATS
ODDS,PACER BLUESTAR DIG ENTERTAIN,ODDS,USD,ETF,US,NASDAQ
OEF,ISHARES S&P 100 ETF,OEF,USD,ETF,US,ARCA
OEUR,ALPS OSHARES EUROPE QUALITY,OEUR,USD,ETF,US,BATS
OFOS,RANGER GLOBAL OFFSHORE OIL,OFOS,USD,ETF,US,ARCA
OGIG,ALPS OSHARES GLOBAL INTERNET,OGIG,USD,ETF,US,BATS
OGSP,OBRA HIGH GRADE STRUCTURED,OGSP,USD,ETF,US,ARCA
OIH,VANECK OIL SERVICES ETF,OIH,USD,ETF,US,ARCA
OILD,MICRO OG EXP PROD 3X INV LEV ,OILD,USD,ETF,US,ARCA
OILK,PROSHARES K-1 FREE CRUDE ETF,OILK,USD,ETF,US,BATS
OILT,TEXAS CAPITAL TXS OIL ID ETF,OILT,USD,ETF,US,ARCA
OILU,MICRO OG EXP PROD 3X LEVG,OILU,USD,ETF,US,ARCA
OMFL,INVESCO RUSSELL 1000 DYN M/F,OMFL,USD,ETF,US,BATS
OMFS,INVESCO RSL 2000 DYN MLTFCTR,OMFS,USD,ETF,US,BATS
OND,PROSHARES ON-DEMAND ETF,OND,USD,ETF,US,ARCA
ONEO,SPDR RUSSELL 1000 MOMEN FOCU,ONEO,USD,ETF,US,ARCA
ONEQ,FIDELITY NASDAQ COMPOSITE IN,ONEQ,USD,ETF,US,NASDAQ
ONEV,SPDR RUSSELL LOW VOL FOCUS,ONEV,USD,ETF,US,ARCA
ONEY,SPDR RUSSELL 1000 YIELD FOCU,ONEY,USD,ETF,US,ARCA
ONLN,PROSHARES ONLINE RETAIL ETF,ONLN,USD,ETF,US,ARCA
ONOF,GLOBAL X ADAPTIVE U.S. RISK,ONOF,USD,ETF,US,ARCA
OOSP,OBRA OPP STRUCTURED PROD ETF,OOSP,USD,ETF,US,ARCA
OOTO,DIREXION DAILY TRVL VACA 2X,OOTO,USD,ETF,US,ARCA
OPER,CLEARSHARES ULTRA-SHORT MATU,OPER,USD,ETF,US,ARCA
OPTZ,OPTIMIZE STRATEGY INDEX ETF,OPTZ,USD,ETF,US,NASDAQ
OSCV,OPUS SMALL CAP VALUE ETF,OSCV,USD,ETF,US,BATS
OSEA,HARBOR INTL COMPOUNDERS ETF,OSEA,USD,ETF,US,ARCA
OUNZ,VANECK MERK GOLD TRUST,OUNZ,USD,ETF,US,ARCA
OUSA,ALPS OSHARES US QUALITY DIVI,OUSA,USD,ETF,US,BATS
OUSM,ALPS OSHARES US SMALL-CAP QU,OUSM,USD,ETF,US,BATS
OVB,OVERLAY SHARES CORE BOND ETF,OVB,USD,ETF,US,ARCA
OVF,OVERLAY SHARES FOREIGN EQUIT,OVF,USD,ETF,US,ARCA
OVL,OVERLAY SHARES LARGE CAP EQ,OVL,USD,ETF,US,ARCA
OVLH,OVERLAY SHRS HDG LRG CAP EQY,OVLH,USD,ETF,US,ARCA
OVM,OVERLAY SHARES MUNICIPAL BON,OVM,USD,ETF,US,ARCA
OVS,OVERLAY SHARES SMALL CAP EQ,OVS,USD,ETF,US,ARCA
OVT,OVERLAY SHARES SHRT TERM BON,OVT,USD,ETF,US,ARCA
OWNS,CCM AFFORDABLE HOUS MBS ETF,OWNS,USD,ETF,US,ARCA
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,OZEM,USD,ETF,US,NASDAQ
PAAA,PGIM AAA CLO ETF,PAAA,USD,ETF,US,ARCA
PAB,PGIM ACT AGGRG BOND ETF,PAB,USD,ETF,US,ARCA
PABD,ISHR PRS-AGD CLMTE MSCI WRLD,PABD,USD,ETF,US,NASDAQ
PABU,ISHARES PARIS - ALIG CLI MUE,PABU,USD,ETF,US,NASDAQ
PALC,PACER LUNT LRG CAP MULTI-FAC,PALC,USD,ETF,US,ARCA
PALL,ABRDN PHYSICAL PALLADIUM SHS,PALL,USD,ETF,US,ARCA
PAMC,PACER LUNT MIDCAP MULT-FACT,PAMC,USD,ETF,US,ARCA
PAPI,PARAMETRIC EQUITY PREM INCO,PAPI,USD,ETF,US,ARCA
PAPR,INNOVATOR U.S. EQUITY POWER,PAPR,USD,ETF,US,BATS
PAUG,INNOVATOR U.S. EQUITY POWER,PAUG,USD,ETF,US,BATS
PAVE,GLOBAL X US INFRASTRUCTURE,PAVE,USD,ETF,US,BATS
PAWZ,PROSHARES PET CARE ETF,PAWZ,USD,ETF,US,BATS
PBAP,PGIM US LG-C BU 20 ETF - APR,PBAP,USD,ETF,US,BATS
PBAU,PGIM US LRG-C B 20 ETF - AUG,PBAU,USD,ETF,US,BATS
PBD,INVESCO GLOBAL CLEAN ENERGY,PBD,USD,ETF,US,ARCA
PBDC,PUTNAM BDC INCOME ETF,PBDC,USD,ETF,US,ARCA
PBDE,PGIM US LRG-C B 20 ETF - DEC,PBDE,USD,ETF,US,BATS
PBE,INVESCO BIOTECHNOLOGY & GENO,PBE,USD,ETF,US,ARCA
PBFB,PGIM US LRGE-CAP BFFR 20 FEB,PBFB,USD,ETF,US,BATS
PBJ,INVESCO FOOD & BEVERAGE ETF,PBJ,USD,ETF,US,ARCA
PBJA,PGIM US L-C BUFF20 ETF - JAN,PBJA,USD,ETF,US,BATS
PBJL,PGIM US L-C BUF 20 ETF - JUL,PBJL,USD,ETF,US,BATS
PBL,PGIM PORTFOLIO BALLAST ETF,PBL,USD,ETF,US,BATS
PBMR,PGIM US L-C BUF 20 ETF - MAR,PBMR,USD,ETF,US,BATS
PBMY,PGIM US L-C BU 20 ETF - MAY,PBMY,USD,ETF,US,BATS
PBNV,PGIM US L-C BUF 20 ETF - NOV,PBNV,USD,ETF,US,BATS
PBOC,PGIM US L-C BUF 20 ETF - OCT,PBOC,USD,ETF,US,BATS
PBP,INVESCO S&P 500 BUYWRITE ETF,PBP,USD,ETF,US,BATS
PBSE,PGIM US LRG-C B 20 ETF - SEP,PBSE,USD,ETF,US,BATS
PBTP,INVESCO 0-5 YR US TIPS ETF,PBTP,USD,ETF,US,BATS
PBUS,INVESCO MSCI USA ETF,PBUS,USD,ETF,US,BATS
PBW,INVESCO WILDERHILL CLEAN ENE,PBW,USD,ETF,US,ARCA
PCCE,POLEN CAPITAL CHINA GR ETF,PCCE,USD,ETF,US,ARCA
PCEF,INVESCO CEF INCOME COMPOSITE,PCEF,USD,ETF,US,ARCA
PCGG,POLEN CAPITAL GLOBAL GROWTH,PCGG,USD,ETF,US,ARCA
PCIG,POLEN CAPITAL INTER GR ETF,PCIG,USD,ETF,US,ARCA
PCRB,PUTNAM ESG CORE BOND ETF,PCRB,USD,ETF,US,ARCA
PCY,INVESCO EMERGING MARKETS SOV,PCY,USD,ETF,US,ARCA
PDBA,INVESCO AGRICULTURE CMDTYK-1,PDBA,USD,ETF,US,NASDAQ
PDBC,INVESCO OPTIMUM YIELD DIVERS,PDBC,USD,ETF,US,NASDAQ
PDEC,INNOVATOR U.S. EQUITY POWER,PDEC,USD,ETF,US,BATS
PDN,INVESCO FTSE RAFI DEVELOPED,PDN,USD,ETF,US,ARCA
PDP,INVESCO DORSEY WRIGHT MOMENT,PDP,USD,ETF,US,NASDAQ
PEJ,INVESCO LEISURE & ENTERTAINM,PEJ,USD,ETF,US,ARCA
PEMX,PUTNAM EM MKT EX CHNA ETF,PEMX,USD,ETF,US,ARCA
PEX,PROSHARES GLOBAL LISTED PRIV,PEX,USD,ETF,US,BATS
PEXL,PACER US EXPORT LEADERS ETF,PEXL,USD,ETF,US,ARCA
PEY,INVESCO HIGH YIELD EQUITY DI,PEY,USD,ETF,US,NASDAQ
PEZ,INVESCO DORSEY WRIGHT CONSUM,PEZ,USD,ETF,US,NASDAQ
PFEB,INNOVATOR U.S. EQUITY POWER,PFEB,USD,ETF,US,BATS
PFF,ISHARES PREFERRED & INCOME S,PFF,USD,ETF,US,NASDAQ
PFFA,VIRTUS INFRACAP US PFD ETF,PFFA,USD,ETF,US,ARCA
PFFD,GLOBAL X US PREFERRED ETF,PFFD,USD,ETF,US,ARCA
PFFL,ETRACS MON PAY 2XLEV PREFER,PFFL,USD,ETF,US,ARCA
PFFR,INFRACAP REIT PREFERRED ETF,PFFR,USD,ETF,US,ARCA
PFFV,GLOBAL X VARIABLE RATE PREF,PFFV,USD,ETF,US,ARCA
PFI,INVESCO DORSEY WRIGHT FINANC,PFI,USD,ETF,US,NASDAQ
PFIG,INVESCO FUNDAMENTAL INVESTME,PFIG,USD,ETF,US,ARCA
PFIX,SIMPLIFY INTEREST RATE HEDGE,PFIX,USD,ETF,US,ARCA
PFLD,AAM LOW DUR PREF & INC SEC,PFLD,USD,ETF,US,ARCA
PFM,INVESCO DIVIDEND ACHIEVERS E,PFM,USD,ETF,US,NASDAQ
PFRL,PGIM FLOATING RATE INCOME ET,PFRL,USD,ETF,US,ARCA
PFUT,PUTNAM SUSTAINABLE FUTURE,PFUT,USD,ETF,US,ARCA
PFXF,VANECK PREF SEC X-FINANCIALS,PFXF,USD,ETF,US,ARCA
PGF,INVESCO FINANCIAL PREFERRED,PGF,USD,ETF,US,ARCA
PGHY,INVESCO GLOBAL EX US HIGH YI,PGHY,USD,ETF,US,ARCA
PGJ,INVESCO GOLDEN DRAGON CHINA,PGJ,USD,ETF,US,NASDAQ
PGRO,PUTNAM FOCUSED LRG CAP GROW,PGRO,USD,ETF,US,ARCA
PGX,INVESCO PREFERRED ETF,PGX,USD,ETF,US,ARCA
PHB,INVESCO FUNDAMENTAL HIGH YIE,PHB,USD,ETF,US,ARCA
PHDG,INVESCO S&P 500 DOWNSIDE HED,PHDG,USD,ETF,US,ARCA
PHEQ,PARAMETRIC HEDGED EQUITY ETF,PHEQ,USD,ETF,US,ARCA
PHO,INVESCO WATER RESOURCES ETF,PHO,USD,ETF,US,NASDAQ
PHYD,PUTNAM ESG HIGH YIELD ETF,PHYD,USD,ETF,US,ARCA
PHYL,PGIM ACTIVE HIGH YIELD BOND,PHYL,USD,ETF,US,ARCA
PICB,INVESCO INTERNATIONAL CORPOR,PICB,USD,ETF,US,ARCA
PICK,ISHARES MSCI GLOBAL METALS &,PICK,USD,ETF,US,BATS
PID,INVESCO INTERNATIONAL DIVIDE,PID,USD,ETF,US,NASDAQ
PIE,INVESCO DORSEY WRIGHT EMERGI,PIE,USD,ETF,US,NASDAQ
PIFI,CLEARSHARES PITON INT FI ETF,PIFI,USD,ETF,US,ARCA
PILL,DIREXION DLY PHARMA BULL 3X,PILL,USD,ETF,US,ARCA
PIN,INVESCO INDIA EXCHANGE-TRADE,PIN,USD,ETF,US,ARCA
PINK,SIMPLIFY HEALTH CARE ETF,PINK,USD,ETF,US,ARCA
PIO,INVESCO GLOBAL WATER ETF,PIO,USD,ETF,US,NASDAQ
PIT,VANECK COMMODITY STRAT ETF,PIT,USD,ETF,US,BATS
PIZ,INVESCO DORSEY WRIGHT DEVELO,PIZ,USD,ETF,US,NASDAQ
PJAN,INNOVATOR U.S. EQUITY POWER,PJAN,USD,ETF,US,BATS
PJBF,PGIM JENNISON BETTER FUTURE,PJBF,USD,ETF,US,BATS
PJFG,PGIM JENNISON FOCUSED GROWTH,PJFG,USD,ETF,US,ARCA
PJFM,PGIM JENNISON FOCUSED MIDCAP,PJFM,USD,ETF,US,BATS
PJFV,PGIM JENNISON FOCUSED VALUE,PJFV,USD,ETF,US,ARCA
PJIO,PGIM JENNISON INTERNAT OPPOR,PJIO,USD,ETF,US,ARCA
PJP,INVESCO PHARMACEUTICALS ETF,PJP,USD,ETF,US,ARCA
PJUL,INNOVATOR U.S. EQUITY POWER,PJUL,USD,ETF,US,BATS
PJUN,INNOVATOR U.S. EQUITY POWER,PJUN,USD,ETF,US,BATS
PKB,INVESCO BUILDING & CONSTRUCT,PKB,USD,ETF,US,ARCA
PKW,INVESCO BUYBACK ACHIEVERS ET,PKW,USD,ETF,US,NASDAQ
PLDR,PUTNAM SUSTAINABLE LEADERS,PLDR,USD,ETF,US,ARCA
PLTM,GRANITESHARES PLATINUM TRUST,PLTM,USD,ETF,US,ARCA
PMAR,INNOVATOR U.S. EQUITY POWER,PMAR,USD,ETF,US,BATS
PMAY,INNOVATOR U.S. EQUITY POWER,PMAY,USD,ETF,US,BATS
PNOV,INNOVATOR U.S. EQUITY POWER,PNOV,USD,ETF,US,BATS
PNQI,INVESCO NASDAQ INTERNET ETF,PNQI,USD,ETF,US,NASDAQ
POCT,INNOVATOR U.S. EQUITY POWER,POCT,USD,ETF,US,BATS
POWA,INVESCO BLOOMBERG PRICING PO,POWA,USD,ETF,US,ARCA
PP,MEET KEVIN PRICING POWER ETF,PP,USD,ETF,US,ARCA
PPA,INVESCO AEROSPACE & DEFENSE,PPA,USD,ETF,US,ARCA
PPEM,PUTNAM PANAGORA ESG EMER EQ,PPEM,USD,ETF,US,ARCA
PPH,VANECK PHARMACEUTICAL ETF,PPH,USD,ETF,US,NASDAQ
PPI,AXS ASTORIA INFLATION SENS,PPI,USD,ETF,US,ARCA
PPIE,PUTNAM PANAGORA ESG INT EQ,PPIE,USD,ETF,US,ARCA
PPLT,ABRDN PHYSICAL PLATINUM SHRS,PPLT,USD,ETF,US,ARCA
PPTY,US DIVERSIFIED REAL ESTATE E,PPTY,USD,ETF,US,ARCA
PQDI,PRINCIPAL SPECTRUM TAX-ADVAN,PQDI,USD,ETF,US,ARCA
PRAE,PLANROCK ALTERNATIVE GRT ETF,PRAE,USD,ETF,US,ARCA
PRAY,FIS CHRISTIAN STOCK FUND-USD,PRAY,USD,ETF,US,ARCA
PREF,PRNCPAL SPCTRM PREF SEC ACTV,PREF,USD,ETF,US,ARCA
PRF,INVESCO FTSE RAFI US 1000 ET,PRF,USD,ETF,US,ARCA
PRFD,PIMCO PREF AND CAP SEC ACT,PRFD,USD,ETF,US,ARCA
PRFZ,INVESCO FTSE RAFI US 1500 SM,PRFZ,USD,ETF,US,NASDAQ
PRMN,PLANROCK MARKET NEUT INC ETF,PRMN,USD,ETF,US,ARCA
PRN,INVESCO DORSEY WRIGHT INDUS,PRN,USD,ETF,US,NASDAQ
PRNT,THE 3D PRINTING ETF,PRNT,USD,ETF,US,BATS
PSC,PRINCIPAL U.S. SMALL-CAP ETF,PSC,USD,ETF,US,NASDAQ
PSCC,INVESCO S&P SMALLCAP CONSUME,PSCC,USD,ETF,US,NASDAQ
PSCD,INVESCO S&P SMALLCAP CONSUME,PSCD,USD,ETF,US,NASDAQ
PSCE,INVESCO S&P SMALLCAP ENERGY ,PSCE,USD,ETF,US,NASDAQ
PSCF,INVESCO S&P SMALLCAP FINANCI,PSCF,USD,ETF,US,NASDAQ
PSCH,INVESCO S&P SMALLCAP HEALTH,PSCH,USD,ETF,US,NASDAQ
PSCI,INVESCO S&P SMALLCAP INDUSTR,PSCI,USD,ETF,US,NASDAQ
PSCJ,PACER SWAN SOS CONSERVATIVE,PSCJ,USD,ETF,US,BATS
PSCM,INVESCO S&P SMALLCAP MATERIA,PSCM,USD,ETF,US,NASDAQ
PSCQ,PACER SWAN SOS CONS OCT ETF,PSCQ,USD,ETF,US,BATS
PSCT,INVESCO S&P SMALLCAP INFORMA,PSCT,USD,ETF,US,NASDAQ
PSCU,INVESCO S&P S C U&C SER ETF,PSCU,USD,ETF,US,NASDAQ
PSCW,PACER SWAN SOS CONSERV APR,PSCW,USD,ETF,US,BATS
